observation_no,osc_rpc_configuration_current.mppr_value,osc_rpc_configuration_current.mrif_value,osc_rpc_configuration_current.mdm_value,llite_stats_read_bytes.no_of_samples,llite_stats_read_bytes.sample_min,llite_stats_read_bytes.sample_max,llite_stats_read_bytes.samples_sum,llite_stats_write_bytes.no_of_samples,llite_stats_write_bytes.sample_min,llite_stats_write_bytes.sample_max,llite_stats_write_bytes.samples_sum,ost_read_rpc_bytes_data.no_of_samples,ost_read_rpc_bytes_data.sample_min,ost_read_rpc_bytes_data.sample_max,ost_read_rpc_bytes_data.samples_sum,ost_read_rpc_usec_data.no_of_samples,ost_read_rpc_usec_data.sample_min,ost_read_rpc_usec_data.sample_max,ost_read_rpc_usec_data.samples_sum,ost_write_rpc_bytes_data.no_of_samples,ost_write_rpc_bytes_data.sample_min,ost_write_rpc_bytes_data.sample_max,ost_write_rpc_bytes_data.samples_sum,ost_write_rpc_usec_data.no_of_samples,ost_write_rpc_usec_data.sample_min,ost_write_rpc_usec_data.sample_max,ost_write_rpc_usec_data.samples_sum,osc_req_waittime_data.no_of_samples,osc_req_waittime_data.sample_min,osc_req_waittime_data.sample_max,osc_req_waittime_data.samples_sum,osc_req_active_data.no_of_samples,osc_req_active_data.sample_min,osc_req_active_data.sample_max,osc_req_active_data.samples_sum,cur_dirty_bytes,cur_grant_bytes,cur_read_rif,pending_read_pages,cur_write_rif,pending_write_pages,is_dist_centered,avg_pages_per_write_rpc,write_avg_xfer_speed,write_max_xfer_speed,used_pct_dirty_cache,waittime_to_mrif_ratio,avg_waittime,write_rpc_generation_rate,avg_write_rpc_latency_per_unit_data,avg_write_rpc_waittime,avg_rpcs_in_flight,actual_record_duration
341,1024,1,2000,227,1048576,1048576,238026752,0,0,0,0,56,4194304,4194304,234881024,56,15218,120785,1957889,0,0,0,0,0,0,0,0,56,15218,120785,1957889,48,2,13,137,0,200460,2,8,0,0,1,0.0,0,0,0.0,34962,34962.30357142857,0,0,0,2.8541666666666665,0.5204
342,64,128,2000,260,262144,1048576,257949696,0,0,0,0,774,262144,4194304,257949696,780,16426,119371,52292881,0,0,0,0,0,0,0,0,780,16426,119371,52292881,900,3,130,105409,0,200460,9,0,0,0,1,0.0,0,0,0.0,523,67042.15512820512,0,0,0,117.1211111111111,0.5188
343,64,64,2000,275,262144,1048576,271581184,0,0,0,0,984,262144,262144,257949696,984,25924,115644,37730894,0,0,0,0,0,0,0,0,984,25924,115644,37730894,920,63,129,60778,0,200460,5,4,0,0,1,0.0,0,0,0.0,599,38344.404471544716,0,0,0,66.06304347826087,0.5141
344,1,64,2000,157,4096,1048576,155189248,0,0,0,0,23800,4096,262144,157093888,23801,650,37050,33320312,0,0,0,0,0,0,0,0,23800,650,37050,33319437,23799,61,68,1543534,0,200460,5,6,0,0,1,0.0,0,0,0.0,21,1399.976344537815,0,0,0,64.85709483591748,0.512
345,4,4,2000,92,4096,1048576,91226112,0,0,0,0,5855,4096,16384,91918336,5855,276,3934,2910353,0,0,0,0,0,0,0,0,5855,276,3934,2910353,5795,3,65,50499,0,200460,5,4,0,0,1,0.0,0,0,0.0,124,497.0713919726729,0,0,0,8.714236410698879,0.5168
346,8,8,2000,177,16384,1048576,175079424,0,0,0,0,5403,16384,32768,176144384,5401,316,2194,4341172,0,0,0,0,0,0,0,0,5401,316,2194,4341172,5407,4,11,48474,0,200460,9,8,0,0,1,0.0,0,0,0.0,100,803.7718940936863,0,0,0,8.965045311633068,0.5094
347,32,256,2000,262,32768,1048576,257949696,0,0,0,0,2021,32768,131072,257425408,2021,537,83176,119449320,0,0,0,0,0,0,0,0,2021,537,83176,119449320,2269,8,259,531821,0,200460,7,4,0,0,1,0.0,0,0,0.0,230,59104.0672934191,0,0,0,234.385632437197,0.5135
348,64,64,2000,261,131072,1048576,256901120,0,0,0,0,1124,131072,262144,258080768,1124,19658,68702,46465817,0,0,0,0,0,0,0,0,1124,19658,68702,46465817,933,64,257,66435,0,200460,6,8,0,0,1,0.0,0,0,0.0,645,41339.69483985765,0,0,0,71.20578778135048,0.5109
349,1024,2,2000,237,262144,1048576,247463936,0,0,0,0,132,262144,4194304,249298944,132,14598,103717,4331932,0,0,0,0,0,0,0,0,132,14598,103717,4331932,69,3,66,1449,0,200460,3,6,0,0,1,0.0,0,0,0.0,16408,32817.666666666664,0,0,0,21.0,0.5162
350,256,8,2000,249,1048576,1048576,261095424,0,0,0,0,212,1048576,4194304,263192576,211,14106,82343,4297666,0,0,0,0,0,0,0,0,211,14106,82343,4297666,218,3,10,1947,0,200460,9,8,0,0,1,0.0,0,0,0.0,2546,20368.08530805687,0,0,0,8.931192660550458,0.5184
351,32,32,2000,261,131072,1048576,258867200,0,0,0,0,1594,131072,1048576,259391488,1594,5723,69940,16214285,0,0,0,0,0,0,0,0,1594,5723,69940,16214285,1618,9,35,53042,0,200460,3,6,0,0,1,0.0,0,0,0.0,317,10172.073400250942,0,0,0,32.78244746600742,0.5125
352,64,256,2000,0,0,0,0,0,0,0,0,240,131072,262144,55836672,239,7899,97266,10672840,0,0,0,0,0,0,0,0,239,7899,97266,10672840,207,33,194,21071,0,200460,0,0,0,0,1,0.0,0,0,0.0,174,44656.23430962343,0,0,0,101.79227053140097,0.5212
353,1024,256,2000,88,131072,1048576,91226112,0,0,0,0,9,3276800,4194304,36831232,9,17881,52407,316844,0,0,0,0,0,0,0,0,9,17881,52407,316844,20,1,13,150,0,200460,1,0,0,0,1,0.0,0,0,0.0,137,35204.88888888889,0,0,0,7.5,0.5156
354,512,32,2000,224,1048576,1048576,234881024,0,0,0,0,115,2097152,4194304,264241152,116,29094,173492,10127219,0,0,0,0,0,0,0,0,116,29094,173492,10127219,112,8,30,2425,0,200460,8,0,0,0,1,0.0,0,0,0.0,2728,87303.61206896552,0,0,0,21.651785714285715,0.5125
355,1024,8,2000,240,1048576,1048576,251658240,0,0,0,0,73,2097152,4194304,255852544,74,41866,104031,5175179,0,0,0,0,0,0,0,0,74,41866,104031,5175179,58,8,9,520,0,200460,9,8,0,0,1,0.0,0,0,0.0,8741,69934.85135135135,0,0,0,8.96551724137931,0.5185
356,256,16,2000,262,1048576,1048576,274726912,0,0,0,0,224,1048576,4194304,266338304,223,28081,114729,8340860,0,0,0,0,0,0,0,0,223,28081,114729,8340860,232,9,18,3911,0,200460,7,6,0,0,1,0.0,0,0,0.0,2337,37402.959641255606,0,0,0,16.857758620689655,0.5152
357,256,16,2000,247,1048576,1048576,258998272,0,0,0,0,248,1048576,1048576,260046848,248,31562,37756,8492123,0,0,0,0,0,0,0,0,248,31562,37756,8492123,248,17,18,4227,0,200460,7,2,0,0,1,0.0,0,0,0.0,2140,34242.4314516129,0,0,0,17.044354838709676,0.5133
358,4,2,2000,84,16384,1048576,84918272,0,0,0,0,2217,16384,1048576,84836352,2217,269,36239,1951753,0,0,0,0,0,0,0,0,2217,269,36239,1951753,2202,1,18,6520,0,200460,3,8,0,0,1,0.0,0,0,0.0,440,880.3576905728462,0,0,0,2.96094459582198,0.5189
359,256,256,2000,227,16384,1048576,236978176,0,0,0,0,296,16384,1048576,257785856,296,274,139289,19897398,0,0,0,0,0,0,0,0,296,274,139289,19897398,326,2,61,11940,0,200460,3,0,0,0,1,0.0,0,0,0.0,262,67220.93918918919,0,0,0,36.625766871165645,0.5221
360,128,128,2000,271,524288,1048576,268959744,0,0,0,0,448,524288,1048576,257425408,448,32541,133837,39223888,0,0,0,0,0,0,0,0,448,32541,133837,39223888,497,26,111,40964,0,200460,6,0,0,0,1,0.0,0,0,0.0,684,87553.32142857143,0,0,0,82.4225352112676,0.5167
361,1,2,2000,62,4096,1048576,61341696,0,0,0,0,2885,4096,524288,62275584,2885,190,118148,9911057,0,0,0,0,0,0,0,0,2885,190,118148,9911057,2791,1,5,8064,0,200460,2,6,0,0,1,0.0,0,0,0.0,1717,3435.3750433275563,0,0,0,2.889286993908993,0.5187
362,512,128,2000,244,4096,1048576,254803968,0,0,0,0,153,4096,2097152,254509056,153,365,153641,10874170,0,0,0,0,0,0,0,0,153,365,153641,10874170,176,2,31,3485,0,200460,4,0,0,0,1,0.0,0,0,0.0,555,71073.00653594772,0,0,0,19.801136363636363,0.5155
363,512,1,2000,220,1048576,1048576,230686720,0,0,0,0,109,2097152,2097152,228589568,109,8025,117511,3796641,0,0,0,0,0,0,0,0,109,8025,117511,3796641,89,2,30,375,0,200460,2,6,0,0,1,0.0,0,0,0.0,34831,34831.56880733945,0,0,0,4.213483146067416,0.5197
364,16,4,2000,177,65536,1048576,175112192,0,0,0,0,1901,65536,2097152,177405952,1900,701,20744,2298299,0,0,0,0,0,0,0,0,1900,701,20744,2298299,1903,2,6,9531,0,200460,5,0,0,0,1,0.0,0,0,0.0,302,1209.631052631579,0,0,0,5.008407777193904,0.511
365,2,4,2000,91,8192,1048576,90177536,0,0,0,0,4605,8192,65536,91512832,4605,229,1874,2326603,0,0,0,0,0,0,0,0,4604,229,1874,2326235,4604,3,6,22858,0,200460,5,0,0,0,1,0.0,0,0,0.0,126,505.2639009556907,0,0,0,4.964813205907906,0.5159
366,1024,16,2000,225,8192,1048576,234881024,0,0,0,0,133,8192,4194304,248594432,133,276,125003,4434991,0,0,0,0,0,0,0,0,133,276,125003,4434991,140,3,15,1071,0,200460,2,0,0,0,1,0.0,0,0,0.0,2084,33345.796992481206,0,0,0,7.65,0.5115
367,256,64,2000,246,1048576,1048576,257949696,0,0,0,0,215,1048576,4194304,263192576,215,26627,154584,16960868,0,0,0,0,0,0,0,0,215,26627,154584,16960868,256,9,59,10181,0,200460,3,0,0,0,1,0.0,0,0,0.0,1232,78887.75813953488,0,0,0,39.76953125,0.5181
368,8,4,2000,164,32768,1048576,163545088,0,0,0,0,3176,32768,1048576,138608640,3177,471,160543,5511877,0,0,0,0,0,0,0,0,3176,471,160543,5511106,3147,4,6,15789,0,200460,5,2,0,0,1,0.0,0,0,0.0,433,1735.234886649874,0,0,0,5.017159199237369,0.5136
369,256,8,2000,241,32768,1048576,251658240,0,0,0,0,291,32768,1048576,252248064,291,532,21044,4308022,0,0,0,0,0,0,0,0,291,532,21044,4308022,295,5,10,2457,0,200460,9,4,0,0,1,0.0,0,0,0.0,1850,14804.199312714776,0,0,0,8.328813559322034,0.5145
370,1,2,2000,62,4096,1048576,62914560,0,0,0,0,3242,4096,1048576,62369792,3242,175,19974,1567067,0,0,0,0,0,0,0,0,3242,175,19974,1567067,3235,1,10,9639,0,200460,3,7,0,0,1,0.0,0,0,0.0,241,483.3642813078347,0,0,0,2.979598145285935,0.5184
371,64,1,2000,134,4096,1048576,132120576,0,0,0,0,542,4096,262144,131592192,542,279,2686,893079,0,0,0,0,0,0,0,0,542,279,2686,893079,540,2,3,1127,0,200460,2,6,0,0,1,0.0,0,0,0.0,1647,1647.7472324723246,0,0,0,2.087037037037037,0.5179
372,64,64,2000,257,262144,1048576,253493248,0,0,0,0,974,262144,262144,255328256,974,1630,52907,31032395,0,0,0,0,0,0,0,0,974,1630,52907,31032395,1037,2,66,64745,0,200460,4,2,0,0,1,0.0,0,0,0.0,497,31860.775154004106,0,0,0,62.434908389585345,0.5129
373,128,2,2000,221,262144,1048576,217841664,0,0,0,0,463,262144,524288,221249536,463,2346,35700,4034997,0,0,0,0,0,0,0,0,463,2346,35700,4034997,401,3,65,2393,0,200460,3,0,0,0,1,0.0,0,0,0.0,4357,8714.896328293737,0,0,0,5.967581047381546,0.5171
374,2,128,2000,194,8192,1048576,191365120,0,0,0,0,17275,8192,524288,191062016,17276,1330,96676,63284746,0,0,0,0,0,0,0,0,17274,1330,96676,63279917,17398,3,132,2233315,0,200460,6,8,0,0,1,0.0,0,0,0.0,28,3663.3042144263054,0,0,0,128.36619151626624,0.5116
375,32,4,2000,188,8192,1048576,185597952,0,0,0,0,1773,8192,131072,186195968,1772,637,28193,4603517,0,0,0,0,0,0,0,0,1772,637,28193,4603517,1651,5,129,48601,0,200460,5,8,0,0,1,0.0,0,0,0.0,649,2597.921557562077,0,0,0,29.437310720775287,0.5144
376,64,32,2000,257,131072,1048576,253493248,0,0,0,0,983,131072,262144,254541824,984,1373,20897,16031581,0,0,0,0,0,0,0,0,984,1373,20897,16031581,1011,5,34,32332,0,200460,3,2,0,0,1,0.0,0,0,0.0,509,16292.257113821139,0,0,0,31.980217606330367,0.5129
377,2,1,2000,69,8192,1048576,68157440,0,0,0,0,2165,8192,262144,69287936,2164,183,17484,1709280,0,0,0,0,0,0,0,0,2163,183,17484,1709056,2133,1,33,4852,0,200460,2,2,0,0,1,0.0,0,0,0.0,790,790.1322237632917,0,0,0,2.274730426629161,0.5195
378,4,32,2000,207,8192,1048576,204472320,0,0,0,0,12483,8192,16384,204251136,12483,220,3666,16080807,0,0,0,0,0,0,0,0,12483,220,3666,16080807,12514,1,35,410553,0,200460,3,4,0,0,1,0.0,0,0,0.0,40,1288.2165344869022,0,0,0,32.80749560492249,0.5162
379,16,2,2000,144,65536,1048576,111149056,0,0,0,0,1833,16384,65536,111083520,1833,448,4172,1610408,0,0,0,0,0,0,0,0,1833,448,4172,1610408,1803,1,33,10871,0,200460,3,8,0,0,1,0.0,0,0,0.0,439,878.5641025641025,0,0,0,6.029395452024404,0.5148
380,64,64,2000,193,196608,1048576,180355072,0,0,0,0,713,65536,262144,181338112,714,563,21156,5885210,0,0,0,0,0,0,0,0,714,563,21156,5885210,748,1,38,10652,0,200460,7,0,0,0,1,0.0,0,0,0.0,128,8242.591036414566,0,0,0,14.240641711229946,0.5134
381,8,4,2000,113,229376,1048576,108003328,0,0,0,0,3245,32768,262144,109772800,3245,483,23402,2341828,0,0,0,0,0,0,0,0,3245,483,23402,2341828,3235,1,6,16095,0,200460,5,0,0,0,1,0.0,0,0,0.0,180,721.6727272727272,0,0,0,4.975270479134466,0.5122
382,1,2,2000,24,430080,1048576,23068672,0,0,0,0,3742,4096,32768,23498752,3742,179,1297,1357881,0,0,0,0,0,0,0,0,3742,179,1297,1357881,3740,1,5,11119,0,200460,2,3,0,0,1,0.0,0,0,0.0,181,362.87573490112237,0,0,0,2.9729946524064172,0.5196
383,256,4,2000,163,425984,1048576,169869312,0,0,0,0,226,4096,1048576,174018560,226,185,20118,1674260,0,0,0,0,0,0,0,0,226,185,20118,1674260,223,1,5,885,0,200460,1,6,0,0,1,0.0,0,0,0.0,1852,7408.230088495575,0,0,0,3.968609865470852,0.518
384,4,128,2000,232,16384,1048576,230686720,0,0,0,0,12600,16384,1048576,227082240,12600,734,30343,58059169,0,0,0,0,0,0,0,0,12599,734,30343,58055062,12725,2,132,1629786,0,200460,9,0,0,0,1,0.0,0,0,0.0,35,4607.91031034209,0,0,0,128.07748526522593,0.5122
385,128,1,2000,165,16384,1048576,163053568,0,0,0,0,518,16384,524288,163790848,517,1744,21144,2693875,0,0,0,0,0,0,0,0,517,1744,21144,2693875,392,2,129,12804,0,200460,2,2,0,0,1,0.0,0,0,0.0,5210,5210.58994197292,0,0,0,32.66326530612245,0.5201
386,1024,4,2000,230,524288,1048576,240123904,0,0,0,0,67,524288,4194304,249561088,67,2621,55934,2169046,0,0,0,0,0,0,0,0,67,2621,55934,2169046,70,2,6,323,0,200460,5,0,0,0,1,0.0,0,0,0.0,8093,32373.82089552239,0,0,0,4.614285714285714,0.5185
387,512,2,2000,236,1048576,1048576,247463936,0,0,0,0,105,2097152,4194304,247463936,105,8605,47470,1503520,0,0,0,0,0,0,0,0,105,8605,47470,1503520,103,3,5,315,0,200460,3,0,0,0,1,0.0,0,0,0.0,7159,14319.238095238095,0,0,0,3.058252427184466,0.5112
388,1,16,2000,124,4096,1048576,123731968,0,0,0,0,13955,4096,2097152,119951360,13954,278,71687,7991153,0,0,0,0,0,0,0,0,13954,278,71687,7991153,13969,3,20,235080,0,200460,5,9,0,0,1,0.0,0,0,0.0,35,572.6783001289953,0,0,0,16.828692103944448,0.5203
389,512,64,2000,241,4096,1048576,251658240,0,0,0,0,398,4096,2097152,256073728,398,309,155542,10336268,0,0,0,0,0,0,0,0,398,309,155542,10336268,403,4,32,7547,0,200460,2,0,0,0,1,0.0,0,0,0.0,405,25970.52261306533,0,0,0,18.727047146401986,0.5192
390,1,128,2000,159,4096,1048576,158330880,0,0,0,0,24900,4096,2097152,160595968,24902,1191,184656,63092037,0,0,0,0,0,0,0,0,24899,1191,184656,63086457,24998,22,132,3215089,0,200460,8,8,0,0,1,0.0,0,0,0.0,19,2533.6944053978073,0,0,0,128.61384910792864,0.5141
391,1024,16,2000,225,4096,1048576,233836544,0,0,0,0,588,4096,4194304,242675712,586,1406,179892,5950124,0,0,0,0,0,0,0,0,587,1406,179892,5952049,470,1,130,52621,0,200460,0,0,0,0,1,0.0,0,0,0.0,633,10139.776831345825,0,0,0,111.95957446808511,0.5182
392,1,16,2000,117,4096,1048576,117440512,0,0,0,0,16440,4096,4194304,109240320,16440,250,105810,8458787,0,0,0,0,0,0,0,0,16440,250,105810,8458787,16447,11,20,274631,0,200460,7,0,0,0,1,0.0,0,0,0.0,32,514.5247566909976,0,0,0,16.697938833829877,0.5096
393,32,2,2000,179,4096,1048576,177078272,0,0,0,0,1583,4096,131072,177852416,1583,339,5890,1548798,0,0,0,0,0,0,0,0,1583,339,5890,1548798,1569,3,17,7955,0,200460,3,8,0,0,1,0.0,0,0,0.0,489,978.394188250158,0,0,0,5.070108349267049,0.5109
394,8,256,2000,255,32768,1048576,251756544,0,0,0,0,6218,32768,131072,252805120,6219,835,85761,125862744,0,0,0,0,0,0,0,0,6218,835,85761,125846712,6471,3,260,1622557,0,200460,7,4,0,0,1,0.0,0,0,0.0,79,20239.098102283693,0,0,0,250.7428527275537,0.513
395,8,8,2000,182,32768,1048576,179306496,0,0,0,0,5470,32768,32768,179240960,5469,512,17701,10306501,0,0,0,0,0,0,0,0,5469,512,17701,10306501,5223,7,257,76332,0,200460,9,2,0,0,1,0.0,0,0,0.0,235,1884.5311757176814,0,0,0,14.614589316484778,0.511
396,1,128,2000,169,4096,1048576,166723584,0,0,0,0,27474,4096,32768,167268352,27475,563,13676,63596709,0,0,0,0,0,0,0,0,27474,563,13676,63593971,27594,9,132,3538396,0,200460,8,0,0,0,1,0.0,0,0,0.0,18,2314.6964766688507,0,0,0,128.2306298470682,0.5094
397,256,8,2000,241,4096,1048576,250613760,0,0,0,0,704,4096,1048576,251904000,705,911,55412,5535122,0,0,0,0,0,0,0,0,705,911,55412,5535122,584,9,130,46779,0,200460,9,8,0,0,1,0.0,0,0,0.0,981,7851.236879432624,0,0,0,80.10102739726027,0.5154
398,256,64,2000,227,1048576,1048576,238026752,0,0,0,0,245,1048576,1048576,256901120,246,17958,148700,19883305,0,0,0,0,0,0,0,0,246,17958,148700,19883305,268,9,60,10846,0,200460,2,0,0,0,1,0.0,0,0,0.0,1262,80826.44308943089,0,0,0,40.47014925373134,0.5189
399,8,64,2000,277,32768,1048576,274726912,0,0,0,0,6561,32768,1048576,252575744,6562,1446,160617,33967121,0,0,0,0,0,0,0,0,6561,1446,160617,33963094,6584,25,67,426938,0,200460,5,0,0,0,1,0.0,0,0,0.0,80,5176.511812223746,0,0,0,64.84477521263669,0.5108
400,8,256,2000,255,32768,1048576,251658240,0,0,0,0,7711,32768,32768,252674048,7711,3660,20759,126488076,0,0,0,0,0,0,0,0,7711,3660,20759,126488076,7907,63,260,1990103,0,200460,7,4,0,0,1,0.0,0,0,0.0,64,16403.58915834522,0,0,0,251.68875679777412,0.5111
401,1024,128,2000,217,32768,1048576,226492416,0,0,0,0,386,32768,4194304,251985920,385,15970,163480,10598095,0,0,0,0,0,0,0,0,385,15970,163480,10598095,136,7,257,21940,0,200460,6,0,0,0,1,0.0,0,0,0.0,215,27527.51948051948,0,0,0,161.3235294117647,0.5207
402,128,256,2000,255,524288,1048576,252182528,0,0,0,0,424,524288,4194304,258998272,424,25467,155877,35366545,0,0,0,0,0,0,0,0,424,25467,155877,35366545,481,7,127,37492,0,200460,7,0,0,0,1,0.0,0,0,0.0,325,83411.66273584905,0,0,0,77.94594594594595,0.5125
403,64,2,2000,227,262144,1048576,224133120,0,0,0,0,735,262144,524288,217579520,735,1370,109632,9610871,0,0,0,0,0,0,0,0,735,1370,109632,9610871,643,3,4,1945,0,200460,3,6,0,0,1,0.0,0,0,0.0,6538,13076.014965986395,0,0,0,3.0248833592534994,0.518
404,512,2,2000,228,262144,1048576,238026752,0,0,0,0,128,262144,2097152,241172480,128,1464,17751,1400612,0,0,0,0,0,0,0,0,128,1464,17751,1400612,128,3,4,391,0,200460,3,0,0,0,1,0.0,0,0,0.0,5471,10942.28125,0,0,0,3.0546875,0.5192
405,64,32,2000,262,262144,1048576,260046848,0,0,0,0,772,262144,2097152,257425408,772,11738,104098,15661848,0,0,0,0,0,0,0,0,772,11738,104098,15661848,802,3,34,25910,0,200460,3,8,0,0,1,0.0,0,0,0.0,633,20287.36787564767,0,0,0,32.30673316708229,0.5138
406,256,16,2000,246,262144,1048576,256901120,0,0,0,0,281,262144,1048576,257687552,281,16626,39461,8738719,0,0,0,0,0,0,0,0,281,16626,39461,8738719,265,17,33,4832,0,200460,7,2,0,0,1,0.0,0,0,0.0,1943,31098.64412811388,0,0,0,18.233962264150943,0.5206
407,128,32,2000,261,524288,1048576,258998272,0,0,0,0,438,524288,1048576,260046848,438,30985,86699,16153943,0,0,0,0,0,0,0,0,438,30985,86699,16153943,455,17,34,14792,0,200460,2,6,0,0,1,0.0,0,0,0.0,1152,36881.14840182648,0,0,0,32.50989010989011,0.5187
408,8,2,2000,120,32768,1048576,118489088,0,0,0,0,1843,32768,524288,120356864,1843,403,36002,2743445,0,0,0,0,0,0,0,0,1843,403,36002,2743445,1813,2,34,5818,0,200460,3,2,0,0,1,0.0,0,0,0.0,744,1488.5756918068366,0,0,0,3.209045780474352,0.5196
409,4,4,2000,98,16384,1048576,96501760,0,0,0,0,4368,16384,32768,96911360,4369,288,2026,2281626,0,0,0,0,0,0,0,0,4368,288,2026,2281239,4370,3,7,21746,0,200460,5,6,0,0,1,0.0,0,0,0.0,130,522.2616758241758,0,0,0,4.9762013729977115,0.5137
410,1,16,2000,117,4096,1048576,115343360,0,0,0,0,16845,4096,16384,115335168,16845,243,1926,7987314,0,0,0,0,0,0,0,0,16845,243,1926,7987314,16857,4,20,283713,0,200460,7,7,0,0,1,0.0,0,0,0.0,29,474.1652715939448,0,0,0,16.83057483537996,0.5099
411,64,16,2000,245,4096,1048576,241172480,0,0,0,0,1148,4096,262144,243585024,1148,242,20068,8436804,0,0,0,0,0,0,0,0,1148,242,20068,8436804,1148,15,18,19489,0,200460,8,4,0,0,1,0.0,0,0,0.0,459,7349.132404181185,0,0,0,16.976480836236934,0.5161
412,32,128,2000,261,131072,1048576,257163264,0,0,0,0,1771,131072,262144,257032192,1771,8528,76469,62218799,0,0,0,0,0,0,0,0,1771,8528,76469,62218799,1883,17,130,234590,0,200460,9,8,0,0,1,0.0,0,0,0.0,274,35132.015245623945,0,0,0,124.58311205523101,0.513
413,64,32,2000,256,131072,1048576,252444672,0,0,0,0,1053,131072,262144,256114688,1052,10140,36191,20393852,0,0,0,0,0,0,0,0,1052,10140,36191,20393852,957,32,129,34382,0,200460,3,0,0,0,1,0.0,0,0,0.0,605,19385.790874524715,0,0,0,35.92685475444096,0.5181
414,4,8,2000,160,16384,1048576,158334976,0,0,0,0,6192,16384,262144,159449088,6191,334,20736,4932608,0,0,0,0,0,0,0,0,6191,334,20736,4932608,6168,7,33,55753,0,200460,9,6,0,0,1,0.0,0,0,0.0,99,796.7384913584235,0,0,0,9.039072632944228,0.5184
415,2,64,2000,199,8192,1048576,196083712,0,0,0,0,20734,8192,16384,196272128,20735,357,3860,31571728,0,0,0,0,0,0,0,0,20733,357,3860,31568559,20790,8,67,1338030,0,200460,5,2,0,0,1,0.0,0,0,0.0,23,1522.623788163797,0,0,0,64.35930735930737,0.5106
416,32,128,2000,257,8192,1048576,253624320,0,0,0,0,2282,8192,131072,255016960,2282,545,37942,62755799,0,0,0,0,0,0,0,0,2282,545,37942,62755799,2346,62,130,277228,0,200460,9,2,0,0,1,0.0,0,0,0.0,214,27500.350131463627,0,0,0,118.17050298380222,0.5134
417,8,2,2000,124,32768,1048576,122683392,0,0,0,0,2443,32768,131072,123895808,2444,327,36414,6451437,0,0,0,0,0,0,0,0,2444,327,36414,6451437,2317,2,129,10379,0,200460,3,0,0,0,1,0.0,0,0,0.0,1319,2639.704173486088,0,0,0,4.4794993526111355,0.5118
418,1,1,2000,53,4096,1048576,52428800,0,0,0,0,1598,32768,32768,52363264,1598,397,1146,911076,0,0,0,0,0,0,0,0,1598,397,1146,911076,1597,1,3,3253,0,200460,2,9,0,0,1,0.0,0,0,0.0,570,570.1351689612015,0,0,0,2.036944270507201,0.5133
419,64,32,2000,256,4096,1048576,252706816,0,0,0,0,982,4096,262144,251854848,983,476,21769,16043815,0,0,0,0,0,0,0,0,983,476,21769,16043815,1013,1,34,32212,0,200460,3,8,0,0,1,0.0,0,0,0.0,510,16321.276703967447,0,0,0,31.79861796643633,0.5205
420,256,32,2000,250,262144,1048576,260308992,0,0,0,0,284,262144,1048576,258998272,284,16608,74685,15915129,0,0,0,0,0,0,0,0,284,16608,74685,15915129,284,33,34,9380,0,200460,3,2,0,0,1,0.0,0,0,0.0,1751,56039.18661971831,0,0,0,33.028169014084504,0.518
421,2,64,2000,186,8192,1048576,185589760,0,0,0,0,16538,8192,1048576,187498496,16538,828,95382,33042530,0,0,0,0,0,0,0,0,16537,828,95382,33041023,16568,33,68,1074481,0,200460,5,8,0,0,1,0.0,0,0,0.0,31,1998.0058656346375,0,0,0,64.85278850796716,0.5152
422,8,8,2000,170,8192,1048576,167772160,0,0,0,0,5377,8192,32768,168902656,5375,513,4321,4876474,0,0,0,0,0,0,0,0,5375,513,4321,4876474,5321,8,66,65413,0,200460,9,6,0,0,1,0.0,0,0,0.0,113,907.250976744186,0,0,0,12.293365908663786,0.5124
423,8,64,2000,246,32768,1048576,243269632,0,0,0,0,7432,32768,32768,243531776,7433,586,10274,32012220,0,0,0,0,0,0,0,0,7432,586,10274,32007982,7488,9,67,479986,0,200460,5,6,0,0,1,0.0,0,0,0.0,67,4306.77906350915,0,0,0,64.10069444444444,0.511
424,4,8,2000,157,16384,1048576,154173440,0,0,0,0,7919,16384,32768,154927104,7919,267,5542,4882046,0,0,0,0,0,0,0,0,7919,267,5542,4882046,7863,7,66,74870,0,200460,9,0,0,0,1,0.0,0,0,0.0,77,616.4977901250157,0,0,0,9.521811013608037,0.5114
425,32,128,2000,255,16384,1048576,251543552,0,0,0,0,2041,16384,131072,254902272,2041,323,39437,62035389,0,0,0,0,0,0,0,0,2041,323,39437,62035389,2161,8,131,257750,0,200460,9,2,0,0,1,0.0,0,0,0.0,237,30394.605095541403,0,0,0,119.27348449791764,0.51
426,4,2,2000,94,16384,1048576,92274688,0,0,0,0,2736,16384,131072,93224960,2736,231,35530,6775647,0,0,0,0,0,0,0,0,2736,231,35530,6775647,2610,2,129,12360,0,200460,3,8,0,0,1,0.0,0,0,0.0,1238,2476.4791666666665,0,0,0,4.735632183908046,0.5165
427,4,4,2000,85,16384,1048576,83886080,0,0,0,0,5101,16384,16384,83574784,5101,312,2502,2316339,0,0,0,0,0,0,0,0,5101,312,2502,2316339,5102,2,6,25333,0,200460,5,0,0,0,1,0.0,0,0,0.0,113,454.0950793961968,0,0,0,4.965307722461779,0.511
428,1024,128,2000,198,16384,1048576,206569472,0,0,0,0,106,16384,4194304,206700544,104,397,123425,3558212,0,0,0,0,0,0,0,0,104,397,123425,3558212,106,1,16,729,0,200460,5,0,0,0,1,0.0,0,0,0.0,267,34213.57692307692,0,0,0,6.877358490566038,0.5186
